example_id                                           | status | run_time        |
---------------------------------------------------- | ------ | --------------- |
./spec/controllers/houses_controller_spec.rb[1:1:1]  | passed | 0.01536 seconds |
./spec/controllers/houses_controller_spec.rb[1:1:2]  | passed | 0.01048 seconds |
./spec/controllers/houses_controller_spec.rb[1:1:3]  | passed | 0.01031 seconds |
./spec/controllers/houses_controller_spec.rb[1:2:1]  | passed | 0.01202 seconds |
./spec/controllers/houses_controller_spec.rb[1:2:2]  | passed | 0.00854 seconds |
./spec/controllers/houses_controller_spec.rb[1:2:3]  | passed | 0.01118 seconds |
./spec/controllers/houses_controller_spec.rb[1:3:1]  | passed | 0.01053 seconds |
./spec/controllers/houses_controller_spec.rb[1:3:2]  | passed | 0.01506 seconds |
./spec/controllers/houses_controller_spec.rb[1:3:3]  | passed | 0.0133 seconds  |
./spec/controllers/houses_controller_spec.rb[1:4:1]  | passed | 0.01512 seconds |
./spec/controllers/houses_controller_spec.rb[1:4:2]  | passed | 0.01277 seconds |
./spec/controllers/houses_controller_spec.rb[1:4:3]  | passed | 0.75693 seconds |
./spec/controllers/houses_controller_spec.rb[1:5:1]  | passed | 0.01874 seconds |
./spec/controllers/houses_controller_spec.rb[1:5:2]  | passed | 0.01557 seconds |
./spec/controllers/houses_controller_spec.rb[1:5:3]  | passed | 0.02245 seconds |
./spec/controllers/houses_controller_spec.rb[1:6:1]  | passed | 0.01549 seconds |
./spec/controllers/houses_controller_spec.rb[1:6:2]  | passed | 0.01166 seconds |
./spec/controllers/houses_controller_spec.rb[1:6:3]  | passed | 0.01668 seconds |
./spec/controllers/houses_controller_spec.rb[1:7:1]  | passed | 0.03924 seconds |
./spec/controllers/houses_controller_spec.rb[1:7:2]  | passed | 0.03616 seconds |
./spec/controllers/houses_controller_spec.rb[1:7:3]  | passed | 0.10744 seconds |
./spec/controllers/houses_controller_spec.rb[1:8:1]  | passed | 0.0187 seconds  |
./spec/controllers/houses_controller_spec.rb[1:8:2]  | passed | 0.09099 seconds |
./spec/controllers/houses_controller_spec.rb[1:8:3]  | passed | 0.01193 seconds |
./spec/controllers/houses_controller_spec.rb[1:9:1]  | passed | 0.07109 seconds |
./spec/controllers/houses_controller_spec.rb[1:9:2]  | passed | 0.04132 seconds |
./spec/controllers/houses_controller_spec.rb[1:9:3]  | passed | 0.06034 seconds |
./spec/controllers/houses_controller_spec.rb[1:10:1] | passed | 0.02019 seconds |
./spec/controllers/houses_controller_spec.rb[1:10:2] | passed | 0.01673 seconds |
./spec/controllers/houses_controller_spec.rb[1:10:3] | passed | 0.01269 seconds |
./spec/controllers/houses_controller_spec.rb[1:11:1] | passed | 0.0127 seconds  |
./spec/controllers/houses_controller_spec.rb[1:11:2] | passed | 0.02034 seconds |
./spec/controllers/houses_controller_spec.rb[1:11:3] | passed | 0.01105 seconds |
./spec/controllers/houses_controller_spec.rb[1:12:1] | passed | 0.01248 seconds |
./spec/controllers/houses_controller_spec.rb[1:12:2] | passed | 0.02044 seconds |
./spec/controllers/houses_controller_spec.rb[1:12:3] | passed | 0.01142 seconds |
./spec/controllers/houses_controller_spec.rb[1:13:1] | passed | 0.01828 seconds |
./spec/controllers/houses_controller_spec.rb[1:13:2] | passed | 0.01813 seconds |
./spec/controllers/houses_controller_spec.rb[1:13:3] | passed | 0.0145 seconds  |
./spec/controllers/people_controller_spec.rb[1:1:1]  | passed | 0.01371 seconds |
./spec/controllers/people_controller_spec.rb[1:1:2]  | passed | 0.01173 seconds |
./spec/controllers/people_controller_spec.rb[1:1:3]  | passed | 0.00998 seconds |
./spec/controllers/people_controller_spec.rb[1:2:1]  | passed | 0.01831 seconds |
./spec/controllers/people_controller_spec.rb[1:2:2]  | passed | 0.02409 seconds |
./spec/controllers/people_controller_spec.rb[1:2:3]  | passed | 0.02344 seconds |
./spec/controllers/people_controller_spec.rb[1:3:1]  | passed | 0.01542 seconds |
./spec/controllers/people_controller_spec.rb[1:3:2]  | passed | 0.00867 seconds |
./spec/controllers/people_controller_spec.rb[1:3:3]  | passed | 0.00796 seconds |
./spec/controllers/people_controller_spec.rb[1:4:1]  | passed | 1.3 seconds     |
./spec/controllers/people_controller_spec.rb[1:4:2]  | passed | 0.01438 seconds |
./spec/controllers/people_controller_spec.rb[1:4:3]  | passed | 1.5 seconds     |
./spec/controllers/people_controller_spec.rb[1:5:1]  | passed | 0.013 seconds   |
./spec/controllers/people_controller_spec.rb[1:5:2]  | passed | 0.01267 seconds |
./spec/controllers/people_controller_spec.rb[1:5:3]  | passed | 0.0219 seconds  |
./spec/controllers/people_controller_spec.rb[1:6:1]  | passed | 0.0143 seconds  |
./spec/controllers/people_controller_spec.rb[1:6:2]  | passed | 0.01179 seconds |
./spec/controllers/people_controller_spec.rb[1:6:3]  | passed | 0.01463 seconds |
./spec/controllers/people_controller_spec.rb[1:7:1]  | passed | 0.00964 seconds |
./spec/controllers/people_controller_spec.rb[1:7:2]  | passed | 0.00804 seconds |
./spec/controllers/people_controller_spec.rb[1:7:3]  | passed | 0.0163 seconds  |
./spec/controllers/people_controller_spec.rb[1:8:1]  | passed | 0.01801 seconds |
./spec/controllers/people_controller_spec.rb[1:8:2]  | passed | 0.01337 seconds |
./spec/controllers/people_controller_spec.rb[1:8:3]  | passed | 0.02593 seconds |
./spec/controllers/people_controller_spec.rb[1:9:1]  | passed | 0.01089 seconds |
./spec/controllers/people_controller_spec.rb[1:9:2]  | passed | 0.01055 seconds |
./spec/controllers/people_controller_spec.rb[1:9:3]  | passed | 0.01575 seconds |
./spec/controllers/people_controller_spec.rb[1:10:1] | passed | 0.01641 seconds |
./spec/controllers/people_controller_spec.rb[1:10:2] | passed | 0.01667 seconds |
./spec/controllers/people_controller_spec.rb[1:10:3] | passed | 0.02092 seconds |
./spec/controllers/people_controller_spec.rb[1:11:1] | passed | 0.01332 seconds |
./spec/controllers/people_controller_spec.rb[1:11:2] | passed | 0.01406 seconds |
./spec/controllers/people_controller_spec.rb[1:11:3] | passed | 0.01381 seconds |
./spec/controllers/people_controller_spec.rb[1:12:1] | passed | 0.01267 seconds |
./spec/controllers/people_controller_spec.rb[1:12:2] | passed | 0.01032 seconds |
./spec/controllers/people_controller_spec.rb[1:12:3] | passed | 0.00936 seconds |
./spec/controllers/people_controller_spec.rb[1:13:1] | passed | 0.01288 seconds |
./spec/controllers/people_controller_spec.rb[1:13:2] | passed | 0.01219 seconds |
./spec/controllers/people_controller_spec.rb[1:13:3] | passed | 0.01093 seconds |
./spec/controllers/people_controller_spec.rb[1:14:1] | passed | 0.02781 seconds |
./spec/controllers/people_controller_spec.rb[1:14:2] | passed | 0.01389 seconds |
./spec/controllers/people_controller_spec.rb[1:14:3] | passed | 0.02207 seconds |
